cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
37682966039002SE,877,164.5,0,0,0,0,26,1,6,33,49,100,0,34
37682966039010SE,839,168.9,0,0,0,0,43,2,6,48,35,100,0,44
37682966070841SE,938,172.1,0,0,0,0,29,7,16,16,40,100,0,38
37682966070858SE,906.5,196.5,0,0,0,0,16,3,17,13,57,100,0,14
37682966070866SM,891,186.4,0,0,0,0,5,2,5,17,70,0,0,16
37682966085088SE,937,199,0,0,0,0,6,2,6,11,71,100,0,7
37682966093223SM,897.5,190.3,0,0,0,0,8,5,18,12,49,0,0,18
37682966093231SE,898.5,193.8,0,0,0,0,17,2,14,11,53,100,0,18
37682966095053SE,892.5,196,0,0,0,0,9,0,4,13,77,100,0,10
37682966097208SE,942.5,189.3,0,0,0,0,21,7,9,15,52,100,0,18
37682966097216SE,923.5,202.3,0,0,0,0,14,2,13,8,69,100,0,8
37682966099444SE,911.5,193.6,0,0,0,0,18,3,19,10,45,100,0,13
37682966106520SE,928.5,200,0,0,0,0,19,2,27,10,47,100,0,10
37682966107460SM,904,192.4,0,0,0,0,5,5,15,13,57,0,0,14
37682966109300SE,957.5,207.3,0,0,0,0,17,2,39,6,38,100,0,7
37682966109318SE,910.5,194.9,0,0,0,0,21,4,24,14,44,100,0,17
37682966109326SE,915,195.1,0,0,0,0,13,2,16,14,52,100,0,14
37682966110878SE,924.5,203.6,0,0,0,0,12,4,26,8,50,100,0,9
37682966110886SE,917,194.1,0,0,0,0,24,3,28,12,45,100,0,10
37682966111306SM,946,201.9,0,0,0,0,5,2,30,9,45,0,0,10
37682966111314SE,954.5,209.3,0,0,0,0,15,0,37,6,47,100,0,6
37682966114854SE,898.5,201.2,0,0,0,0,17,5,22,11,54,100,0,10
37682966117469SE,956.5,208.3,0,0,0,0,14,2,31,7,51,100,0,5
37683040102178SH,581,149.8,0,0,0,0,8,0,0,27,67,0,100,56
37683043735958SHA,564,129.6,1,0,0,0,13,1,0,51,44,0,100,75
37683043735974SH,774.5,153,0,0,0,0,5,1,1,30,64,0,100,35
37683046039028SE,802,137.8,0,0,0,0,26,0,1,48,49,81,0,64
37683046039036SE,788,122,0,0,0,0,40,1,1,69,28,78,0,78
37683046105555SE,898,165.4,0,0,0,0,3,1,1,14,79,79,0,19
37683046105563SM,856,148.6,0,0,0,0,7,2,1,35,60,0,0,45
37683046106264SE,891.5,170.4,0,0,0,0,2,-1,1,14,82,48,22,22
37683046107999SE,875,154.3,0,0,0,0,29,1,1,43,52,79,0,54
37683046110720SE,852.5,160.6,0,0,0,0,8,1,0,24,72,80,0,31
37683126039051SE,960.5,205.9,0,0,0,0,4,0,6,9,82,76,0,0
37683126070908SM,956.5,204,0,0,0,0,3,1,6,12,79,0,0,0
37683380101204SM,839.5,168,0,1,0,0,6,14,5,42,30,0,0,44
37683380101345SM,795.5,121,0,1,0,0,56,8,1,89,1,23,0,100
37683380106732SH,777,164,0,1,0,0,6,10,7,46,30,0,100,42
37683380106799SE,765,162.1,0,1,0,0,4,6,3,45,40,36,33,34
37683380107029SH,858.5,173.5,0,0,0,0,6,9,4,47,34,0,100,100
37683380107037SH,623,117.2,0,0,0,0,25,9,0,86,3,0,100,81
37683380107052SH,647,119.9,0,0,0,0,21,13,0,79,4,0,100,84
37683380107060SH,627,123,0,0,0,0,33,10,1,80,6,0,100,100
37683380107078SH,812,137.3,0,0,0,0,6,16,8,47,14,0,100,75
37683380107086SH,782,142.4,0,0,0,0,11,17,16,38,10,0,100,75
37683380107094SH,875,135.1,0,0,0,0,19,12,26,42,8,0,100,76
37683380107102SH,704,121.7,0,0,0,0,22,9,12,67,7,0,100,84
37683380107177SH,648.5,111.4,0,0,0,0,37,26,29,41,3,0,100,100
37683380107219SH,720,124.4,0,0,0,0,28,13,1,75,8,0,100,100
37683380107482SH,733.5,157,0,0,0,0,5,11,3,43,33,0,100,62
37683380107573SM,848.5,164.3,0,1,0,0,4,11,6,47,28,0,0,41
37683380108266SE,751,128.8,0,0,0,0,54,3,2,91,2,57,0,100
37683380108274SE,720.5,122.6,0,0,0,0,59,17,3,76,1,100,0,85
37683380108282SE,736,115.1,0,0,0,0,70,9,5,83,2,100,0,100
37683380108290SE,738,110.6,0,0,0,0,78,14,19,63,1,100,0,100
37683380108548SE,766,129.8,0,1,0,0,79,89,1,1,9,61,0,100
37683380108787SH,779,162.6,0,1,0,0,4,13,1,44,32,0,100,43
37683380109033SE,766,113.3,0,1,0,0,78,4,0,95,1,100,0,100
37683380109041SE,765.5,114.3,0,1,0,0,75,5,1,92,1,100,0,100
37683380109157SM,857,168.5,0,1,0,0,3,6,4,27,48,0,0,24
37683380111864SE,807,121.5,0,0,0,0,60,10,1,76,6,100,0,99
37683380111898SM,864.5,173.6,0,1,0,0,10,7,2,43,40,0,0,46
37683380111906SM,699.5,111.5,0,1,0,0,40,3,0,97,0,0,0,100
37683380114025SH,621,118.1,0,0,0,0,31,22,5,68,1,0,100,100
37683380114033SE,668,106.1,0,0,0,0,79,2,0,96,1,100,0,100
37683380114041SE,747,112.9,0,0,0,0,68,9,10,78,2,100,0,100
37683380114462SH,811.5,139.9,0,1,0,0,14,27,5,50,13,0,100,68
37683380114520SH,691.5,119.5,0,1,0,0,37,11,1,81,4,0,100,90
37683380116939SM,810,148.3,0,0,0,0,13,8,8,44,31,0,0,66
37683380117325SM,776.5,138.8,0,0,0,0,18,32,5,50,4,0,0,80
37683380117333SM,672,105.8,0,0,0,0,48,5,0,93,1,0,0,100
37683380118000SE,871.5,192,0,1,0,0,7,11,1,35,44,69,0,24
37683380118083SE,746,188.5,0,1,0,0,2,5,3,16,63,54,0,29
37683380118315SH,782,133.1,0,0,0,0,10,9,0,75,12,0,100,100
37683380118851SH,690,108,0,1,0,0,40,1,0,97,1,0,100,100
37683380119610SH,669.5,116.9,0,1,0,0,33,13,4,78,1,0,42,100
37683380120410SH,798.5,174.7,0,0,0,0,0,14,0,30,53,0,100,27
37683380120709SE,618,137.6,0,1,0,0,22,31,4,37,9,100,0,91
37683380121145SE,643,153.2,0,1,0,0,13,78,0,16,2,88,0,95
37683380121178SH,599,116.1,0,0,0,0,30,32,1,64,1,0,100,100
37683380121681SE,846,159.5,0,1,0,0,10,36,2,27,25,100,0,81
37683380122788SH,683.5,165.8,0,1,0,0,7,14,2,33,45,0,100,52
37683380123778SE,893,193.5,0,1,0,0,3,0,3,20,71,61,0,15
37683380124115SM,623.5,115.3,0,0,0,0,44,13,2,78,2,0,0,100
37683380124206SE,696.5,127.2,0,0,0,0,45,13,10,65,8,57,0,95
37683380124347SE,534,99.1,0,1,0,0,83,13,43,33,8,0,0,100
37683380125583SE,848,154.4,0,1,0,0,12,51,0,27,17,0,0,88
37683380126938SH,NA,139.5,0,0,0,0,10,15,3,46,26,15,57,88
37683383730116SE,820.5,147.5,0,0,0,0,20,12,4,51,23,48,19,67
37683383730173SH,776.5,152.2,0,0,0,0,7,9,10,44,27,0,100,63
37683383730181SH,853,160.4,0,0,0,0,8,6,19,21,16,0,100,51
37683383730231SH,600,125.5,0,0,0,0,25,10,3,68,15,0,100,79
37683383730314SH,829,169.7,0,0,0,0,5,6,9,34,38,0,100,44
37683383730363SH,743,132.2,0,0,0,0,18,19,18,42,18,32,37,74
37683383730371SH,817.5,159.8,0,0,0,0,6,14,4,39,14,0,50,59
37683383730751SH,861.5,192.9,0,0,0,0,2,3,5,22,60,27,46,30
37683383730884SH,907,186.4,0,0,0,0,2,7,22,15,44,0,100,22
37683383730959SHA,656.5,129.5,1,1,0,0,13,13,2,56,24,0,89,72
37683383731056SHE,NA,NA,1,0,0,0,NA,100,NA,NA,NA,0,0,NA
37683383731130SH,NA,123.3,0,0,0,0,30,22,6,59,10,0,32,81
37683383731189SH,890.5,114.1,0,1,0,0,9,10,16,69,3,0,49,98
37683383731213SH,717,142.1,0,0,0,0,14,5,4,54,32,0,100,67
37683383731247SH,800.5,166.6,0,1,0,0,5,11,7,42,32,0,100,37
37683383731395SHA,693,136,1,1,0,0,12,10,4,53,29,0,86,63
37683383731551SM,785,143.7,0,0,0,0,12,17,6,48,20,0,0,78
37683383732781SH,810,163.4,0,0,0,0,5,7,13,32,42,0,100,43
37683383732997SH,670,113.5,0,0,0,0,30,12,14,70,2,0,100,100
37683383733508SH,860,188.9,0,0,0,0,6,4,8,29,55,0,100,26
37683383733698SH,727,144,0,0,0,0,9,14,8,44,26,0,100,70
37683383734431SH,692.5,135.1,0,0,0,0,16,11,3,65,18,0,100,78
37683383734654SH,734,145.3,0,0,0,0,15,19,2,31,2,0,100,81
37683383735750SH,816.5,165.4,0,0,0,0,6,5,2,38,50,0,100,46
37683383737962SH,586,114.6,0,0,0,0,26,11,1,83,3,0,100,81
37683386039101SE,786.5,124.8,0,0,0,0,51,16,5,71,4,100,0,100
37683386039119SE,857.5,160.5,0,0,0,0,33,-1,2,54,38,100,0,61
37683386039135SE,877.5,150.8,0,0,0,0,13,26,4,31,20,100,0,68
37683386039143SE,715.5,124.2,0,0,0,0,46,9,1,76,3,65,0,100
37683386039150SE,822,113.3,0,0,0,0,68,9,2,88,0,100,0,100
37683386039168SE,754,126.2,0,0,0,0,68,4,0,90,4,100,0,100
37683386039184SE,894,166.6,0,0,0,0,22,12,9,37,28,87,0,58
37683386039200SE,886.5,170.2,0,0,0,0,11,4,3,27,54,100,0,41
37683386039218SE,731,132,0,0,0,0,56,2,2,78,16,100,0,100
37683386039242SE,965,208.8,0,0,0,0,5,2,5,9,76,100,0,6
37683386039259SE,871.5,160.8,0,0,0,0,27,15,3,44,27,100,0,63
37683386039267SE,823,150.5,0,0,0,0,39,14,3,37,5,100,0,100
37683386039283SE,736,117.8,0,0,0,0,67,3,0,96,1,100,0,100
37683386039291SE,819.5,139.4,0,0,0,0,33,11,0,54,23,100,0,72
37683386039309SE,822,141.3,0,0,0,0,34,2,2,55,35,100,0,72
37683386039341SE,790,117.8,0,0,0,0,61,3,13,72,6,100,0,100
37683386039358SE,736,135.7,0,0,0,0,47,23,19,45,5,100,0,100
37683386039366SE,782.5,111.6,0,0,0,0,78,9,14,76,1,100,0,100
37683386039374SE,876.5,142.7,0,0,0,0,28,9,26,26,25,100,0,68
37683386039382SE,779,118.2,0,0,0,0,66,10,6,82,0,100,0,100
37683386039390SE,799.5,132,0,0,0,0,23,28,8,37,18,100,0,100
37683386039424SE,876,155.4,0,0,0,0,31,5,4,56,26,100,0,75
37683386039432SE,793.5,153.3,0,0,0,0,24,8,10,39,31,100,0,65
37683386039440SE,947,199.5,0,0,0,0,11,1,9,16,64,100,0,18
37683386039457SE,789,123.3,0,0,0,0,54,13,11,69,3,76,0,100
37683386039481SE,830,147.1,0,0,0,0,20,20,1,46,17,100,0,82
37683386039499SE,859.5,114.1,0,0,0,0,70,7,3,85,2,100,0,100
37683386039507SE,755,110.4,0,0,0,0,70,5,0,94,0,82,0,100
37683386039515SE,791,119.5,0,0,0,0,60,7,2,85,2,100,0,100
37683386039523SE,766.5,108.1,0,0,0,0,76,7,14,76,1,100,0,100
37683386039556SE,745,128.6,0,0,0,0,57,2,4,84,2,89,0,100
37683386039564SE,854.5,158.4,0,0,0,0,22,14,10,29,26,100,0,57
37683386039572SE,846,144.4,0,0,0,0,38,6,3,64,15,100,0,80
37683386039598SE,833,158,0,0,0,0,22,8,8,37,27,100,0,62
37683386039606SE,783,119.9,0,0,0,0,60,12,23,53,4,100,0,100
37683386039614SE,767,138.2,0,0,0,0,39,22,0,57,4,100,0,100
37683386039630SE,708.5,131.6,0,0,0,0,30,50,4,32,2,61,0,100
37683386039648SE,837,158.3,0,0,0,0,20,11,9,30,43,100,0,54
37683386039655SE,832,134.9,0,0,0,0,45,14,2,65,11,100,0,100
37683386039671SE,908,184.1,0,0,0,0,11,4,4,32,51,62,0,33
37683386039697SE,932.5,181.6,0,0,0,0,12,8,4,30,49,100,0,36
37683386039705SE,787,115.5,0,0,0,0,66,13,14,70,1,100,0,100
37683386039713SE,900.5,164.9,0,0,0,0,35,4,34,27,23,100,0,63
37683386039721SE,808.5,157.4,0,0,0,0,37,5,9,53,27,81,0,100
37683386039739SE,941.5,196.3,0,0,0,0,6,3,6,21,62,100,0,19
37683386039747SE,915.5,176,0,0,0,0,3,2,4,21,63,90,0,29
37683386039754SE,755,104.6,0,0,0,0,74,4,5,89,0,100,0,100
37683386039762SE,766.5,119.5,0,0,0,0,68,13,22,59,2,100,0,100
37683386039770SE,788,127.7,0,0,0,0,47,11,3,73,6,100,0,100
37683386039788SE,776,138.2,0,0,0,0,33,44,5,46,2,100,0,100
37683386039796SE,895,163.5,0,0,0,0,15,11,10,19,39,100,0,50
37683386039804SE,805,162.8,0,0,0,0,34,11,15,44,18,100,0,73
37683386039812SE,727.5,128.8,0,1,0,0,36,20,1,71,2,26,0,100
37683386039846SE,982.5,210.3,0,0,0,0,8,2,6,14,70,100,0,6
37683386039853SE,NA,139.7,0,0,0,0,31,9,8,53,22,74,0,77
37683386039861SE,811,136.1,0,0,0,0,40,7,1,74,2,100,0,100
37683386039879SE,737,106.4,0,0,0,0,72,5,9,78,2,100,0,100
37683386039887SE,830,150.6,0,0,0,0,30,20,7,37,27,82,0,73
37683386039895SE,743,106.6,0,0,0,0,64,2,0,98,0,62,0,100
37683386039903SE,903,183,0,0,0,0,16,4,2,30,54,100,0,44
37683386039911SE,863,179.5,0,0,0,0,3,20,1,47,27,74,0,56
37683386039929SE,726,120.3,0,0,0,0,56,2,0,95,1,56,0,100
37683386039952SE,700,106.7,0,0,0,0,67,27,26,45,1,100,0,100
37683386039960SE,903,176.8,0,0,0,0,8,6,4,24,53,100,0,32
37683386039978SE,873,165.5,0,0,0,0,22,6,4,49,40,100,0,54
37683386040000SE,854,168.9,0,0,0,0,22,18,2,51,21,67,0,55
37683386040018SE,827,132.8,0,1,0,0,40,37,3,46,8,55,0,100
37683386040026SE,782,134.1,0,0,0,0,46,25,30,36,3,100,0,100
37683386040034SE,908.5,158.9,0,0,0,0,18,6,1,36,51,100,0,66
37683386040042SE,903.5,169.3,0,0,0,0,34,2,1,39,51,100,0,44
37683386040059SE,835,139.3,0,0,0,0,37,9,0,66,4,100,0,100
37683386040067SE,891,150.9,0,0,0,0,14,12,1,25,17,100,0,74
37683386040083SHE,458,142.7,1,0,0,0,19,23,1,40,33,19,45,100
37683386040091SE,757.5,121,0,0,0,0,45,9,6,74,6,100,0,100
37683386040109SE,798.5,138,0,0,0,0,50,5,23,53,12,100,0,100
37683386040117SE,763,133.1,0,0,0,0,37,25,9,54,7,100,0,100
37683386040133SE,822.5,143.2,0,0,0,0,31,4,14,48,21,77,0,65
37683386040141SE,926,182.2,0,0,0,0,8,2,1,20,65,100,0,21
37683386040158SE,798.5,125.2,0,0,0,0,82,3,0,94,2,100,0,100
37683386040166SE,927,192,0,0,0,0,5,1,2,14,74,100,0,18
37683386040174SE,876.5,172.8,0,0,0,0,28,3,6,46,38,100,0,45
37683386040190SE,867,122.2,0,1,0,0,81,5,1,92,2,100,0,100
37683386040208SE,936,195.9,0,0,0,0,10,0,2,20,72,100,0,20
37683386040224SE,878,159.6,0,0,0,0,32,4,4,51,34,100,0,64
37683386040232SE,987,216.1,0,0,0,0,8,1,13,10,63,100,0,8
37683386040257SE,772,135,0,0,0,0,43,31,10,46,2,100,0,100
37683386040265SE,751.5,145.1,0,0,0,0,44,11,2,69,10,100,0,100
37683386040273SE,786.5,125.2,0,0,0,0,39,30,5,59,1,83,0,100
37683386040281SE,827,160.7,0,0,0,0,24,15,9,40,20,100,0,70
37683386040299SE,932.5,186.4,0,0,0,0,6,6,4,28,55,100,0,28
37683386040307SE,781.5,140.6,0,0,0,0,31,6,7,57,20,83,0,79
37683386059588SM,742.5,139.7,0,0,0,0,20,16,2,40,3,0,0,83
37683386059596SM,886.5,165.6,0,0,0,0,7,5,1,40,47,0,0,48
37683386059604SE,867,172.3,0,0,0,0,12,5,2,34,52,49,0,45
37683386059638SM,889,164.2,0,0,0,0,9,9,20,32,32,0,0,54
37683386059646SM,745,112.8,0,0,0,0,43,22,24,49,2,0,0,100
37683386059653SM,814.5,146.1,0,0,0,0,21,3,7,54,31,0,0,67
37683386059679SM,740.5,117.9,0,0,0,0,36,8,18,59,6,0,0,100
37683386059687SM,907,193.6,0,0,0,0,7,3,6,29,55,0,0,27
37683386059695SM,823.5,145,0,0,0,0,20,2,1,61,31,0,0,68
37683386059703SM,792.5,147.2,0,0,0,0,19,11,2,62,16,0,0,100
37683386059711SM,780,145.6,0,0,0,0,19,18,11,40,18,0,0,74
37683386061964SM,819,133.6,0,1,0,0,22,24,5,50,1,15,13,100
37683386061972SM,859.5,168.8,0,0,0,0,5,9,5,33,43,0,0,45
37683386061980SM,706,111.5,0,0,0,0,39,8,11,75,3,0,0,100
37683386069116SE,921,195.9,0,0,0,0,9,5,16,14,47,100,0,17
37683386071914SE,869.5,157,0,0,0,0,32,5,18,30,15,100,0,64
37683386077317SE,803,148.8,0,0,0,0,31,23,2,42,2,100,0,82
37683386089015SE,902.5,171.5,0,0,0,0,33,6,28,16,18,100,0,50
37683386089023SE,890,161.1,0,0,0,0,27,7,22,19,17,100,0,52
37683386089049SE,914.5,173.2,0,0,0,0,27,4,25,18,24,100,0,38
37683386089056SE,884.5,174.7,0,0,0,0,15,5,8,33,37,100,0,45
37683386089064SE,823.5,144.2,0,0,0,0,36,8,11,37,8,100,0,73
37683386093256SE,831,152.7,0,0,0,0,4,7,2,27,48,100,0,68
37683386096051SE,828.5,148.6,0,0,0,0,4,9,1,30,42,100,0,74
37683386096598SM,911,182.7,0,0,0,0,9,3,12,32,43,0,0,37
37683386096879SE,909,185,0,0,0,0,7,4,2,21,60,100,0,24
37683386097844SM,863,160.8,0,0,0,0,12,7,18,25,14,0,0,59
37683386099055SE,912.5,201.4,0,0,0,0,25,3,35,21,30,100,0,33
37683386099063SM,789,137.5,0,0,0,0,10,9,6,49,24,0,0,83
37683386099071SE,937,207.7,0,0,0,0,3,2,8,9,71,100,0,9
37683386099089SE,902,168.3,0,0,0,0,14,12,5,31,36,100,0,54
37683386106173SE,822,158.8,0,0,0,0,22,13,2,17,3,47,0,74
37683386106181SM,868.5,166.1,0,0,0,0,7,8,8,32,41,0,0,47
37683386106199SE,849,150.4,0,0,0,0,30,19,1,36,4,100,0,74
37683386107056SM,905.5,164.9,0,0,0,0,8,6,24,20,17,0,0,50
37683386109599SE,872.5,171.4,0,0,0,0,26,5,28,16,22,100,0,37
37683386112460SE,918.5,190.2,0,0,0,0,8,2,11,18,55,101,0,18
37683386112478SE,837,149.3,0,0,0,0,32,26,6,26,1,100,0,99
37683386112726SE,965,213.3,0,0,0,0,17,2,42,5,38,100,0,6
37683386113211SE,735.5,130.2,0,1,0,0,74,14,0,82,2,100,0,100
37683386114060SM,737.5,113.4,0,0,0,0,39,10,12,76,1,0,0,100
37683386114292SE,771.5,115.7,0,0,0,0,71,1,0,97,2,100,0,100
37683386114300SE,725.5,118.6,0,0,0,0,73,5,2,92,1,100,0,100
37683386114375SE,775,117.2,0,0,0,0,76,4,12,82,1,100,0,100
37683386114961SE,707.5,145.1,0,1,0,0,4,76,2,14,0,86,0,100
37683386115331SM,934,198.3,0,0,0,0,4,3,20,16,49,0,0,15
37683386115570SE,871,187.5,0,1,0,0,7,8,6,29,51,60,0,23
37683386117279SE,754,140.8,0,1,0,0,23,48,2,40,1,55,0,100
37683386117683SE,856.5,180.2,0,1,0,0,9,7,6,25,56,100,0,24
37683386119135SE,956,206.6,0,0,0,0,14,3,24,9,52,100,0,6
37683386119168SE,796.5,189.9,0,1,0,0,9,2,3,29,55,56,0,33
37683386119598SE,746.5,108.8,0,1,0,0,65,1,0,99,0,37,0,100
37683386120935SE,905.5,195.7,0,1,0,0,20,6,1,23,57,100,0,27
37683460106328SH,919,210,0,0,0,0,1,1,19,7,71,0,100,3
37683463730033SH,891.5,201.6,0,0,0,0,5,1,27,12,58,0,100,7
37683463730769SHA,754,186.8,1,0,0,0,4,-1,4,12,85,0,100,4
37683463731007SH,846.5,191.4,0,0,0,0,5,0,5,14,78,0,100,11
37683463737384SHA,674.5,159.5,1,0,0,0,13,2,2,32,62,0,100,29
37683463737418SH,843,186.8,0,0,0,0,4,0,5,21,72,0,100,15
37683466059737SM,920,186.1,0,0,0,0,9,1,5,20,72,0,0,17
37683466061998SM,904.5,199.1,0,0,0,0,4,2,6,13,75,0,0,10
37683466104749SM,925.5,193.6,0,0,0,0,7,2,6,17,73,0,0,14
37683466117352SM,976.5,210.8,0,0,0,0,4,1,31,6,59,0,0,5
37683536040331SE,872.5,183.5,0,0,0,0,10,2,2,23,65,54,0,21
37683616040349SE,848,153.9,0,0,0,0,6,2,1,20,66,56,0,35
37683616040356SE,892,153.1,0,0,0,0,4,3,1,22,62,45,0,47
37683616040364SE,866.5,154.1,0,0,0,0,7,0,2,32,51,61,0,50
37683616040372SE,884.5,143.9,0,0,0,0,11,6,1,35,48,57,0,56
37683616040380SE,852,143,0,0,0,0,12,6,2,36,44,57,0,67
37683616040406SE,894.5,161.3,0,0,0,0,4,3,1,15,72,86,0,33
37683616068159SE,872.5,162.7,0,0,0,0,3,0,3,16,65,53,0,24
37683616085153SE,893.5,159.9,0,0,0,0,3,3,3,26,55,54,0,28
37683616085161SE,842,147.9,0,0,0,0,4,1,1,25,64,60,0,43
37683616111041SE,798,169.5,0,0,0,0,5,2,0,36,48,47,0,17
37683616120190SMA,NA,141.8,1,0,0,0,0,15,0,7,57,0,0,36
37683790123000SE,754,115.1,0,0,0,0,74,2,0,97,1,56,0,87
37683790125518SE,860,145.8,0,0,0,0,47,5,3,70,8,100,0,58
37683796085146SE,795,119.7,0,0,0,0,79,1,0,95,1,100,0,85
37683796089007SE,797.5,114.7,0,0,0,0,69,0,1,96,2,55,0,89
37683796093264SE,830.5,112.8,0,0,0,0,78,1,0,98,0,94,0,89
37683796098453SM,800,115.6,0,0,0,0,55,2,0,97,1,0,0,89
37683796119341SE,852.5,150.6,0,0,0,0,29,8,1,68,6,40,0,56
37683870105825SE,965.5,209.9,0,0,0,0,4,2,33,3,59,48,0,5
37683876040455SE,912,186.2,0,0,0,0,12,0,4,21,74,74,0,20
37683876070882SE,896,186,0,0,0,0,17,2,4,25,68,100,0,23
37683876106140SE,950.5,215.9,0,0,0,0,7,1,27,6,59,100,0,2
37683876111181SE,953.5,207.2,0,0,0,0,3,2,9,12,75,77,0,4
37683876112353SE,952.5,213.5,0,0,0,0,16,1,38,6,52,100,0,7
37683956040463SE,746.5,125.2,0,0,0,0,47,5,1,79,9,79,0,99
37683956040471SE,716.5,121.4,0,0,0,0,40,4,0,79,8,80,0,99
37683956040489SE,794.5,139.6,0,0,0,0,31,3,1,72,8,80,0,80
37683956040505SE,830.5,140.7,0,0,0,0,17,4,2,55,33,76,0,68
37683956040513SE,813.5,153,0,0,0,0,48,2,0,92,4,68,0,80
37683956040521SE,786,129.6,0,0,0,0,36,6,1,70,10,79,0,87
37683956040539SE,752,126.1,0,0,0,0,52,1,1,89,4,74,0,86
37683956040547SE,NA,NA,0,0,0,0,NA,100,NA,NA,NA,0,0,NA
37683956067029SE,750.5,130,0,0,0,0,51,4,0,87,3,77,0,91
37683956094973SE,760,126.6,0,0,0,0,50,2,1,86,3,79,0,100
37683956098487SE,737,123,0,0,0,0,69,1,0,96,1,75,0,98
37683956116008SE,793,132.7,0,0,0,0,47,5,0,85,3,78,0,89
37684030125401SH,506,138,0,1,0,0,4,14,5,27,38,0,100,59
37684036040554SE,896.5,175.8,0,0,0,0,0,0,0,0,76,77,0,48
37684036120893SE,731,150.6,0,1,0,0,1,9,5,22,59,29,33,42
37684110111831SH,852.5,168.9,0,0,0,0,6,7,3,53,10,0,100,32
37684110115873SHE,679,155,1,0,0,0,30,1,2,64,18,0,71,68
37684110126086SE,884,164,0,1,0,0,26,0,0,82,14,100,0,52
37684113730124SH,719.5,119.8,0,0,0,0,41,2,0,92,1,0,100,68
37684113730405SH,853.5,164.5,0,0,0,0,8,2,4,64,15,0,100,26
37684113730801SH,741,123.8,0,0,0,0,31,2,0,90,3,0,100,76
37684113730843SH,851,173.5,0,0,0,0,5,5,4,54,16,0,100,21
37684113731064SH,750,123.2,0,0,0,0,22,2,1,87,4,0,100,65
37684113731155SH,689.5,129.5,0,0,0,0,12,1,1,75,15,0,64,53
37684113731304SHA,518,114.2,1,1,0,0,64,3,1,93,2,0,100,63
37684113731460SH,461.5,124,0,0,0,0,22,20,4,46,26,0,78,11
37684113731502SH,762,129.1,0,0,0,0,40,2,0,93,1,0,100,79
37684113731627SH,824,161,0,0,0,0,10,4,3,60,8,0,100,27
37684113732047SHA,581,122,1,0,0,0,34,5,1,82,5,0,100,46
37684113732849SH,801,143.2,0,0,0,0,13,1,1,82,10,0,100,52
37684113733953SH,749.5,132.8,0,0,0,0,19,4,1,71,15,0,100,67
37684113738226SH,786,121.1,0,0,0,0,23,1,1,81,1,0,100,83
37684113738234SH,744.5,130.6,0,0,0,0,25,2,1,85,2,0,100,64
37684116059745SM,869,163.7,0,0,0,0,9,3,4,64,16,0,0,30
37684116059752SM,799,123.1,0,0,0,0,31,3,0,90,3,0,0,89
37684116059760SM,772,127.8,0,0,0,0,23,4,1,87,4,0,0,78
37684116059778SM,816.5,126.6,0,0,0,0,24,3,1,71,1,0,28,83
37684116059786SM,NA,135.6,0,0,0,0,25,4,0,78,8,0,0,78
37684116059794SM,797,113.8,0,0,0,0,33,0,0,90,1,0,0,90
37684116062004SM,822,140,0,0,0,0,12,1,0,84,8,0,0,65
37684116062012SM,727.5,120.4,0,0,0,0,39,2,0,94,2,0,0,86
37684116070890SM,769.5,133.4,0,0,0,0,23,2,1,85,2,0,0,74
37684116114276SM,893.5,170.8,0,0,0,0,9,6,4,55,10,0,0,24
37684116117154SMA,695,116.5,1,0,0,0,35,4,0,78,15,0,43,63
37684116120968SM,893.5,177.1,0,0,0,0,8,6,3,53,16,0,0,20
37684370101220SH,737.5,149.8,0,1,0,0,0,11,3,43,42,26,39,53
37684376040562SE,859.5,110,0,0,0,0,62,1,0,83,14,66,0,83
37684520100925SE,819.5,136.4,0,0,0,0,27,3,3,68,19,100,0,63
37684520100933SE,790.5,132.3,0,0,0,0,32,3,2,64,27,100,0,69
37684520105882SE,731.5,104.8,0,0,0,0,62,2,0,90,5,100,0,92
37684520106120SHA,910.5,124.6,1,1,0,0,9,11,3,68,9,0,100,91
37684520111237SE,737.5,104.2,0,0,0,0,53,1,0,90,5,100,0,95
37684520114264SH,683,132.4,0,1,0,0,15,2,1,52,38,0,100,58
37684520114637SM,901,152.4,0,0,0,0,7,3,4,53,35,0,0,46
37684520115451SHA,561.5,117.5,1,0,0,0,15,4,0,77,15,0,100,77
37684520118430SH,834.5,162.5,0,0,0,0,3,4,3,34,53,0,100,29
37684520124917SH,681.5,142.5,0,1,0,0,3,2,0,42,44,4,73,17
37684520126300SH,769,145.6,0,0,0,0,2,4,1,30,57,24,51,37
37684523730207SHE,422,135,1,0,0,0,20,7,0,73,13,0,67,87
37684523730728SH,786,139.4,0,0,0,0,12,2,3,56,34,0,100,51
37684523730942SH,860.5,145.2,0,1,0,0,6,3,1,49,37,12,34,44
37684523732039SHA,583.5,105.8,1,0,0,0,30,3,0,77,16,0,100,63
37684523738705SH,747,131.5,0,0,0,0,18,3,2,64,25,0,100,61
37684526040588SE,746,123.4,0,0,0,0,38,1,1,76,17,100,0,79
37684526040596SE,734,104,0,0,0,0,59,1,0,93,5,100,0,92
37684526040604SEE,810.5,172,1,0,0,0,33,20,20,33,27,86,0,20
37684526040620SE,763.5,116.6,0,0,0,0,47,3,0,84,8,100,0,85
37684526040638SE,817,139.5,0,0,0,0,31,4,1,60,31,100,0,63
